id,name,diropId,hp,attack,velocity,character_in,sceneID,raidID,monsterPoint,
1,asdf,4,300,20,6.5,res/monster/monster.png,null,101,1,
2,asdf,4,300,20,6.5,res/monster/monster.png,null,101,2,
3,asdf,4,300,20,6.5,res/monster/monster.png,null,101,3,
4,asdf,4,300,20,6.5,res/monster/monster.png,null,101,4,
5,asdf,4,300,20,6.5,res/monster/monster.png,null,101,5,
6,asdf,4,300,20,6.5,res/monster/monster.png,null,101,6,
7,asdf,4,300,20,6.5,res/monster/monster.png,null,101,7,
8,asdf,4,300,20,6.5,res/monster/monster.png,null,101,8,
9,dfs,3,400,20,6.5,res/monster/monster.png,1,null,null,

